date,beta1,beta2,beta3,lambda,fit_rmse,n_obs,y3m,y6m,y1y,y2y,y5y,y10y,y30y,slope_2s10s,slope_3m10y,belly_richness,curve_shape,year,month_number,month_short,period_label,viterbi_state,regime_label,regime_color,prob_easing,prob_neutral,prob_tightening,regime_confidence,regime_change,days_in_regime
2000-01-03,6.639620021049986,7.174392477429572,-13.348100754276771,0.0609,0.1309990715448728,10,5.380592592618059,5.8914957585189525,6.263642201393977,6.451630604020063,6.564424254237987,6.602022137643986,6.627087393247986,0.1503915336239227,1.2214295450259272,0.0375978834059624,Flat,2000,1,Jan,2000-01,2,Tightening,firebrick,1.536401909245952e-308,2.0506603645159095e-239,1.0,1.0,0,1
2000-01-04,6.548664871500635,7.141278612781534,-13.12104094195812,0.0609,0.1293185736590195,10,5.332359789048283,5.8240950719603,6.184498342401806,6.3665811085772805,6.475831366331264,6.51224811891595,6.536525953972406,0.145667010338669,1.1798883298676666,0.0364167525846488,Flat,2000,1,Jan,2000-01,2,Tightening,firebrick,5.154425632791779e-11,2.2923260752318638e-09,0.9999999976561297,0.9999999976561297,0,2
2000-01-05,6.6518911333885065,8.405901051305202,-15.0,0.0609,0.1388038421691535,10,5.31938247062301,5.853026312335254,6.25031164580808,6.451100820400833,6.571575008193404,6.6117330707909545,6.638505112522656,0.1606322503901216,1.2923506001679446,0.040158062597511,Flat,2000,1,Jan,2000-01,2,Tightening,firebrick,6.7767343918466286e-12,1.091098387280214e-09,0.9999999989021249,0.9999999989021249,0,3
2000-01-06,6.599288352215034,8.516837295265937,-15.0,0.0609,0.1257581035995547,10,5.293358171314676,5.813931892137616,6.20446488139245,6.401876047855965,6.5203234304713735,6.559805891343203,6.586127531924423,0.1579298434872376,1.266447720028527,0.03948246087179,Flat,2000,1,Jan,2000-01,2,Tightening,firebrick,6.603618694544563e-12,8.008609682446729e-10,0.9999999991925355,0.9999999991925355,0,4
2000-01-07,6.558294722404751,8.57611176707338,-15.0,0.0609,0.1236221350071003,10,5.266565720647952,5.780155930180865,6.167081066648425,6.362687325712219,6.4800517637277055,6.519173243066228,6.54525422929191,0.1564859173540087,1.252607522418276,0.0391214793384824,Flat,2000,1,Jan,2000-01,2,Tightening,firebrick,6.51444116038481e-12,6.78394421330658e-10,0.9999999993150911,0.9999999993150911,0,5
2000-01-10,6.612151389798548,8.440348406298561,-15.0,0.0609,0.1231453308131057,10,5.287895741262711,5.817481115895077,6.212669745982157,6.412409998770422,6.532254833387265,6.572203111592906,6.598835297063334,0.1597931128224834,1.284307370330195,0.0399482782056015,Flat,2000,1,Jan,2000-01,2,Tightening,firebrick,6.722086434885138e-12,9.914858809724911e-10,0.999999999001792,0.999999999001792,0,6
2000-01-11,6.699002864813771,8.067085252497215,-15.0,0.0609,0.1286960036024788,10,5.28531956296974,5.85888149899924,6.276789496611075,6.487895610752394,6.614559963189188,6.656781414001479,6.684929047876341,0.1688858032490845,1.3714618510317391,0.0422214508122511,Flat,2000,1,Jan,2000-01,2,Tightening,firebrick,7.359410302413798e-12,2.7712752081442463e-09,0.9999999972213653,0.9999999972213653,0,7
2000-01-12,6.7410174263198845,7.987596170094461,-15.0,0.0609,0.1252775907657057,10,5.308289860313945,5.891216922467162,6.313963173356671,6.527489729699345,6.655606347671635,6.69831188699576,6.726782246545176,0.1708221572964152,1.390022026681815,0.0427055393240829,Flat,2000,1,Jan,2000-01,2,Tightening,firebrick,7.508884130927654e-12,3.439558568362343e-09,0.9999999965529326,0.9999999965529326,0,8
2000-01-13,6.656786899550033,8.209962895205662,-15.0,0.0609,0.1190851197488527,10,5.277334708297815,5.834063299372539,6.243274779145136,6.450030269709129,6.574084247613638,6.615435573581835,6.643003124227301,0.1654053038727063,1.3381008652840205,0.0413513259681561,Flat,2000,1,Jan,2000-01,2,Tightening,firebrick,7.103302333343384e-12,1.8752413115680603e-09,0.9999999981176554,0.9999999981176554,0,9
2000-01-14,6.701692284502359,8.033634401882734,-15.0,0.0609,0.1154084946456462,10,5.279994714330069,5.857497712773184,6.277441759647815,6.489566452039772,6.616841951517291,6.659267118009825,6.687550562338181,0.169700665970053,1.3792724036797557,0.0424251664924923,Flat,2000,1,Jan,2000-01,2,Tightening,firebrick,7.421686593620292e-12,3.0348454956023393e-09,0.9999999969577328,0.9999999969577328,0,10
2000-01-18,6.742669430873844,8.449891260122172,-15.0,0.0609,0.1236617482447016,10,5.420700091647184,5.949161160564389,6.343768946812355,6.543218619744647,6.662889106422132,6.702779268647987,6.729372710131892,0.1595606489033398,1.2820791770008029,0.0398901622258156,Flat,2000,1,Jan,2000-01,2,Tightening,firebrick,6.707093835396855e-12,9.655718766582866e-10,0.9999999990277211,0.9999999990277211,0,11
2000-01-19,6.720069459075576,8.382569956638182,-15.0,0.0609,0.1176476072452882,10,5.381971053459937,5.9183636832768665,6.317069107934951,6.518568714255292,6.63946916114743,6.679769310111503,6.706636076087552,0.1612005958562106,1.297798256651566,0.0403001489640324,Flat,2000,1,Jan,2000-01,2,Tightening,firebrick,6.814182039193901e-12,1.164101119319776e-09,0.9999999988290847,0.9999999988290847,0,12
2000-01-20,6.762416318551777,8.157899797220697,-15.0,0.0609,0.1125351803347941,10,5.370490673573055,5.93335315705517,6.345733555713951,6.554074367377231,6.679079538081925,6.72074792831685,6.748526855140135,0.1666735609396195,1.350257254743795,0.0416683902348848,Flat,2000,1,Jan,2000-01,2,Tightening,firebrick,7.194804363162862e-12,2.162457629226584e-09,0.9999999978303475,0.9999999978303475,0,13
2000-01-21,6.759287077844847,7.991989649842307,-14.87267264808506,0.0609,0.113120591976327,10,5.35601819495375,5.925491192797816,6.340254613525675,6.5497702805484375,6.67548035892625,6.717383718385548,6.745319291358414,0.1676134378371108,1.3613655234317985,0.0419033594592574,Flat,2000,1,Jan,2000-01,2,Tightening,firebrick,8.413124069734557e-12,2.841584700972932e-09,0.9999999971500022,0.9999999971500022,0,14
2000-01-24,6.676799053644976,8.744327730964924,-15.0,0.0609,0.1117344068872801,10,5.425371803471734,5.919143395526022,6.295829749332443,6.486313833052942,6.600604965408129,6.638702009526552,6.664100038938835,0.1523881764736101,1.2133302060548186,0.0380970441183823,Flat,2000,1,Jan,2000-01,2,Tightening,firebrick,6.273315735034893e-12,4.2236105636617457e-10,0.9999999995713656,0.9999999995713656,0,15
2000-01-25,6.679035606851789,8.818844792982004,-15.0,0.0609,0.1090132145357378,10,5.445461407320549,5.930453659331344,6.302604391280666,6.490819430798174,6.60374913643031,6.641392371641049,6.666487861781542,0.1505729408428751,1.1959309643205005,0.037643235210699,Flat,2000,1,Jan,2000-01,2,Tightening,firebrick,6.171907440039005e-12,3.417878943118552e-10,0.9999999996520402,0.9999999996520402,0,16
2000-01-26,6.678984635776816,8.577109520321786,-14.69331393077328,0.0609,0.1007229585844895,10,5.455914766192825,5.938228165264448,6.306508900755778,6.492746211478649,6.6044892660575165,6.641736950917167,6.6665687408236,0.1489907394385179,1.1858221847243424,0.0372476848596079,Flat,2000,1,Jan,2000-01,2,Tightening,firebrick,8.588922993603047e-12,4.3228207508454026e-10,0.999999999559129,0.999999999559129,0,17
2000-01-27,6.680948383968918,7.094455330780902,-13.006872958465996,0.0609,0.0986593575472396,10,5.478895511497655,5.964547899986832,6.320883138449145,6.500915267205978,6.608935137263713,6.644941760616316,6.6689461761847175,0.1440264934103376,1.1660462491186614,0.0360066233525655,Flat,2000,1,Jan,2000-01,2,Tightening,firebrick,5.793335481968318e-11,2.2014270535398253e-09,0.9999999977406396,0.9999999977406396,0,18
2000-01-28,6.665448808704907,4.70577948086142,-9.976645202564706,0.0609,0.1057331641089099,10,5.567137119180769,6.026344269646237,6.344453847394785,6.504950947479098,6.601249664214561,6.633349236459734,6.654748951289849,0.1283982889806365,1.0662121172789654,0.0320995722451451,Flat,2000,1,Jan,2000-01,2,Tightening,firebrick,2.0487431461513125e-09,1.3103679047098613e-08,0.9999999848475778,0.9999999848475778,0,19
2000-01-31,6.696853111686461,4.188072181444881,-9.027009689732658,0.0609,0.0982165497742578,10,5.686366156253556,6.110084947231201,6.40216250643755,6.549507464559148,6.637914852835516,6.667383982260988,6.687030068544637,0.1178765177018403,0.9810178260074328,0.0294691294254487,Flat,2000,1,Jan,2000-01,2,Tightening,firebrick,5.988410763471076e-09,1.150154019618655e-08,0.9999999825100491,0.9999999825100491,0,20
2000-02-01,6.657506619279329,2.9552146765752343,-7.681015969413396,0.0609,0.1006932599281108,10,5.6519317649693175,6.084148761997248,6.369705909554019,6.51360596991245,6.59994635953256,6.6287264894059446,6.647913242654868,0.1151205194934945,0.9767947244366272,0.0287801298733629,Flat,2000,2,Feb,2000-02,2,Tightening,firebrick,3.550448828987289e-08,3.228676529440943e-08,0.9999999322087464,0.9999999322087464,0,21
2000-02-02,6.636051764259017,1.819903134108037,-6.550344791833438,0.0609,0.1349652210044127,10,5.610722050332732,6.061821466800742,6.347968372760338,6.492009815781315,6.578434984867922,6.6072433745634696,6.626448967693834,0.1152335587821546,0.9965213242307378,0.0288083896955297,Flat,2000,2,Feb,2000-02,2,Tightening,firebrick,1.7637878195749554e-07,8.904708299089684e-08,0.999999734574135,0.999999734574135,0,22
2000-02-03,6.526351460481392,1.6289172623842418,-5.993460417328859,0.0609,0.1491537973204308,10,5.579502747249091,5.996524083260987,6.260551244993369,6.393451121413362,6.473191324854166,6.499771392667779,6.517491437876855,0.1063202712544173,0.9202686454186884,0.0265800678135947,Flat,2000,2,Feb,2000-02,2,Tightening,firebrick,3.2007672145580437e-07,5.8113110642427924e-08,0.9999996218101679,0.9999996218101679,0,23
2000-02-04,6.593250889557682,10.061988354349952,-15.0,0.0609,0.1503352228732332,10,5.657513243905781,5.996042662403031,6.292527111278014,6.442888434947721,6.533105907713665,6.563178398635673,6.5832267259170125,0.1202899636879513,0.905665154729892,0.0300724909219685,Flat,2000,2,Feb,2000-02,2,Tightening,firebrick,4.9609844351920965e-12,8.876580339996152e-12,0.9999999999861624,0.9999999999861624,0,24
2000-02-07,6.689007350418901,9.86881484285676,-15.0,0.0609,0.1490749115178867,10,5.706988539218758,6.068276986304724,6.376519306158844,6.532762762383973,6.626509515204897,6.657758432811899,6.678591044549901,0.1249956704279258,0.950769893593141,0.0312489176069616,Flat,2000,2,Feb,2000-02,2,Tightening,firebrick,5.038910040134553e-12,1.58239173737615e-11,0.9999999999791371,0.9999999999791371,0,25
2000-02-08,6.636279888730766,7.261126818362226,-12.04214573307474,0.0609,0.1788021185834799,10,5.689384426609765,6.057384020950307,6.3451167484311615,6.490697862777837,6.578047078349568,6.607163483540167,6.6265744203339,0.1164656207623302,0.917779056930402,0.0291164051905656,Flat,2000,2,Feb,2000-02,2,Tightening,firebrick,1.318395984360188e-10,3.135190006942949e-10,0.9999999995546414,0.9999999995546414,0,26
2000-02-09,6.676101550970229,9.668947650593422,-15.0,0.0609,0.1632913560400797,10,5.646197879463406,6.031033981233015,6.351441595601011,6.513771006930882,6.611169333354457,6.643635442162342,6.665279514700933,0.1298644352314601,0.997437562698936,0.0324661088078457,Flat,2000,2,Feb,2000-02,2,Tightening,firebrick,5.231216088179329e-12,2.908808880119513e-11,0.9999999999656807,0.9999999999656807,0,27
2000-02-10,6.70852192555075,2.419966546583701,-7.532980699954191,0.0609,0.1638662454626611,10,5.607736415915097,6.087974117420742,6.397139943420106,6.552830644580661,6.646245413162697,6.677383669356724,6.6981425068194085,0.1245530247760626,1.0696472534416266,0.031138256194005,Flat,2000,2,Feb,2000-02,2,Tightening,firebrick,5.277692952408547e-08,9.688050250844518e-08,0.999999850342568,0.999999850342568,0,28
2000-02-11,6.668792254066763,1.7192452153920603,-6.6052286036830425,0.0609,0.1708639167280278,10,5.607102277755215,6.075637045778885,6.371236375933482,6.520014059893339,6.609280976397378,6.639036615232072,6.6588737077885325,0.1190225553387325,1.0319343374768568,0.0297556388346729,Flat,2000,2,Feb,2000-02,2,Tightening,firebrick,1.7442027908286576e-07,1.2403599881413414e-07,0.9999997015437221,0.9999997015437221,0,29
2000-02-14,6.618076954914729,6.584743393770954,-11.276948546992674,0.0609,0.16509068963681,10,5.679842818723259,6.049787626917117,6.332322515731213,6.47519930799919,6.560925896148489,6.589501425531608,6.6085517784536885,0.1143021175324188,0.9096586068083496,0.0285755293830893,Flat,2000,2,Feb,2000-02,2,Tightening,firebrick,3.3468062526104364e-10,6.391049370059695e-10,0.9999999990262144,0.9999999990262144,0,30
2000-02-15,6.632904026777227,1.3257650990300465,-5.591211377756557,0.0609,0.1691280823872578,10,5.703164784282011,6.115034007495842,6.37313878087291,6.503021187590036,6.580950891102337,6.606927458939782,6.624245170831411,0.1039062713497456,0.9037626746577708,0.0259765678374277,Flat,2000,2,Feb,2000-02,2,Tightening,firebrick,5.515359995807789e-07,6.33270279722985e-08,0.9999993851369724,0.9999993851369724,0,31
2000-02-16,6.635642096830071,1.3438953699500065,-5.7096484434886365,0.0609,0.1622607708879914,10,5.683823865046029,6.105590231171758,6.369768176327392,6.502704915740852,6.58246722439437,6.609054660612221,6.626779618090787,0.1063497448713697,0.9252307955661924,0.0265874362178335,Flat,2000,2,Feb,2000-02,2,Tightening,firebrick,4.921024486156922e-07,7.335186402919959e-08,0.9999994345456874,0.9999994345456874,0,32
2000-02-17,6.657658215681022,9.126256751542384,-13.917601670804256,0.0609,0.1777841045202616,10,5.739212325195679,6.078014865707257,6.365866360373616,6.511761762889575,6.599299634564412,6.628478925122717,6.6479317854949205,0.1167171622331428,0.8892665999270388,0.0291792905582664,Flat,2000,2,Feb,2000-02,2,Tightening,firebrick,1.5759632856050796e-11,2.699370785257884e-11,0.9999999999572466,0.9999999999572466,0,33
